Symbol,Date,Open,High,Low,Close,Volume,volumeMoV,close20EMA,closeMoV,vira21dayMAc,vira21dayMAp,emaslow,emafast,macd,signalMACD,histogramMACD,ensambleFzInput,rsi,fastK,fastD,slowD,curvaVerde,curvaRoja,sigCruzeC,sigCruzeV,volumeSD,priceSD,rangeVolume,rangePrice,averageVolume,averagePrice,volumeUCL,volumeLCL,priceUCL,priceLCL,flagVolume,flagPrft,fluidSingal,ensamble1dGenome,ensamble2dGenome,ensamble3dGenome,comboLRGR,upperBB,lowerBB,20dSMA Close,20dStdev Close,20dStedv Close K,macdRatio,macdAngle,signalMACDRatio,signalMACDAngle,histMACDRatio,histMACDAngle,viraCRatio,viraCAngle,viraPRatio,viraPAngle,viraDiffRatio,viraDiffAngle,ubolingerBandRatio,ubolingerBandAngle,lbolingerBandRatio,lbolingerBandAngle,bolingerDiffRatio,bolingerDiffAngle,unDia,tresDias,unDiaPerformance,tresDiasPerformance,20EMA&50SMA_slope,pct*low>20EMA,buyPrice=low*pctBuyPrice,FlagAseComproA,FlagAseComproDay,FlagAseVendioA,FlagAprftMax,FlagAprftMaxDay,FlagAmaxLoss,FlagAmaxLossDay,FlagAprft2pctDay,FlagAloss1pctDay,FlagAmensaje1,FlagAmensaje2,20EMA&50SMA_slope,pct*low>20EMA,buyPrice=low*pctBuyPrice,FlagBSeComproA,FlagBseComproDay,FlagBseVendioA,FlagBprftMax,FlagBprftMaxDay,FlagBmaxLoss,FlagBmaxLossDay,FlagBprft2pctDay,FlagBloss1pctDay,FlagBmensaje1,FlagBmensaje2
BSL.AX,2018-06-22,18.299999237060547,18.40999984741211,17.920000076293945,17.950000762939453,1830286,2334911.98,18.0337872383386,17.3828000831604,2.0952,1.9524,17.888601793296,18.194320271038816,0.3057184777428148,0.3602008730635483,-0.05448239532073351,32411,50.873346745415105,13.131424057644328,52.70662972047948,61.27187522143976,5.0,65.0,0,0,187122.49890856232,0.00356093832435125,-402617.0,-0.018923695902527828,-29573.571428571428,-0.0002371743403441109,812477.673659959,-871624.816517102,0.015787048119236514,-0.016261396799924735,-1,-1,0,H5O3C0L0,H5O4C1L0H5O3C0L0,H5C4O1L0H5O4C1L0H5O3C0L0,32411H5O3C0L0,19.110720605678576,16.83227980630873,17.971500205993653,0.5551873474570017,0.5696101998424624,-16.13695275504936,-86.45648967298987,-3.781389732439755,-75.18927673352606,65.54970147033895,89.12861495885127,-2.27663230240549,-66.28869890635963,0.0,0.0,-33.40336134453765,-88.28784610706646,-0.05954895031203833,-3.4079796382798833,0.4953598475520349,26.35274495028603,-4.159010369372718,-76.48258935790645,Keep,Keep,1.0077994085625606,0.9766016680533463,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,18.099200077056885,1,19.0,1.0497701511176174,16,0.9204826609177523,8,2,2,Se logro Vender con Maximo profit,Marca del 2% incierta","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2018-06-25,18.110000610351562,18.190000534057617,17.8799991607666,18.09000015258789,1550196,2318716.92,18.039140849219486,17.4278000831604,2.0952,1.9524,17.903520190280585,18.178271022046367,0.2747508317657825,0.34311086480399516,-0.06836003303821264,32411,52.62500837070172,25.773214120682162,38.22074381686204,51.66240420968859,0.0,60.0,0,0,186654.65240515015,0.003442273151725955,125482.0,0.01442585118872505,-23738.95238095238,0.0007165439155113391,816206.9834422233,-863684.8882041281,0.016206773098278136,-0.014773685267255459,0,0,0,H5O3C3L0,H5O3C0L0H5O3C3L0,H5O4C1L0H5O3C0L0H5O3C3L0,32411H5O3C3L0,19.081585466628123,16.962414968247362,18.022000217437743,0.5163779757325894,0.5297926245951897,-11.271174605007683,-84.93239003893522,-4.98089976524525,-78.65014107379866,20.300806042211327,87.18251055642891,0.0,0.0,0.0,0.0,0.0,0.0,-0.15268720254617563,-8.68153934232904,0.767197136623754,37.496422805884784,-7.515690743655701,-82.42345858714837,Short,Keep,0.9690437003195784,0.9613045463220014,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,18.058799152374267,1,19.0,1.0521186840655454,15,0.9225419534732324,7,2,2,Se logro Vender con Maximo profit,Marca del 2% incierta","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2018-06-26,17.68000030517578,17.719999313354492,17.469999313354492,17.530000686645508,3735072,2317649.74,17.990651309926726,17.459800090789795,2.0476,2.0000,17.87585207890021,18.07853712429239,0.20268504539217957,0.31502570092163207,-0.1123406555294525,33312,45.61824062102992,4.477713914818389,14.460784031048291,35.129385856129936,95.0,55.00000000000001,1,0,213055.61128949196,0.0033994217612967437,-704205.0,-0.012316774264999535,74327.42857142857,0.000433605343340633,1033077.6793741423,-884422.8222312853,0.01573100326917598,-0.014863792582494713,1,0,0,H5O4C1L0,H5O3C3L0H5O4C1L0,H5O3C0L0H5O3C3L0H5O4C1L0,33312H5O4C1L0,19.060523867248964,17.01047661340289,18.035500240325927,0.4995347245094519,0.5125118134615189,-35.555551833713906,-88.39158761714843,-8.915197649016493,-83.60246337125409,39.14933759640506,88.53941093076278,-2.3246727876538475,-66.72613672755637,2.3800000000000043,67.21139139377968,-200.0,-89.7161694486611,-0.11049853364917261,-6.3057053127805505,0.2825414375377311,15.777649978865242,-3.371787865133613,-73.48293950296446,Keep,Keep,1.0,0.9845978067776483,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,17.644699306488036,1,19.0,1.0768106426734976,14,0.9441929022438004,6,2,2,Se logro Vender con Maximo profit,Marca del 2% incierta","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2018-06-27,17.450000762939453,17.729999542236328,17.40999984741211,17.530000686645508,1658153,2324058.4,17.946779821995182,17.49560010910034,2.0476,1.9524,17.85023345725171,17.994146903115947,0.1439134458642357,0.2808032499101528,-0.1368898040459171,32311,45.61824062102992,8.571490852217226,12.940806295905924,21.874111381272087,90.0,50.0,0,0,233042.55757074762,0.0033523229566005137,189959.0,0.005232566778823197,8960.095238095239,0.0008018078012909689,1057651.6043064594,-1039731.413830269,0.01588726110599328,-0.014283645503411341,-1,0,0,H5C1O0L0,H5O4C1L0H5C1O0L0,H5O3C3L0H5O4C1L0H5C1O0L0,32311H5C1O0L0,19.01685752966116,17.096142958620092,18.056500244140626,0.4680202479753814,0.480178642760267,-40.83815739037164,-88.59989715544141,-12.187341500651883,-85.31177087496509,17.93351132874006,86.81096523284299,0.0,0.0,-2.4380249948781074,-67.70012421043452,50.0,88.85685777746754,-0.22961910252363715,-12.932416858058527,0.5010858029471987,26.61558406054103,-6.73357117996487,-81.55517210504307,Keep,Short,0.992013617141286,0.9737592142724945,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,17.584099845886232,1,19.0,1.080521617058778,13,0.9474468408065645,5,2,2,Se logro Vender con Maximo profit,Marca del 2% incierta","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2018-06-28,17.450000762939453,17.600000381469727,17.28499984741211,17.389999389648438,1744381,2326193.24,17.893753114152634,17.532400093078614,2.0476,1.9524,17.816142044836653,17.901201131813252,0.08505908697659947,0.24165441732344214,-0.15659533034684267,32311,43.92262411281788,6.8852176066458295,6.6448074578938146,11.348799261616008,85.0,50.0,0,0,232909.6881689645,0.0033479799399654857,940376.0,0.007678739856578201,4020.5238095238096,0.0007163748100976362,1052114.120569864,-1044073.0729508165,0.01578228453994232,-0.01434953491974705,0,0,0,H5O2C1L0,H5C1O0L0H5O2C1L0,H5O4C1L0H5C1O0L0H5O2C1L0,32311H5O2C1L0,18.91047873440286,17.26152176913718,18.08600025177002,0.401801110597123,0.412239241316421,-69.19232380642366,-89.17462208610499,-16.200338077955333,-86.47032917424936,12.583725362231323,85.45890371171814,0.0,0.0,0.0,0.0,0.0,0.0,-0.5625388799108899,-29.36031164966256,0.9580778145109825,43.77478339416975,-16.48057599438919,-86.53024507963542,Keep,Short,0.9925244873301154,0.9718228988892409,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,17.45784984588623,1,19.0,1.0883356294003848,12,0.9542984957759775,4,2,2,Se logro Vender con Maximo profit,Marca del 2% incierta","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2018-06-29,17.40999984741211,17.520000457763672,17.260000228881836,17.260000228881836,3031984,2315022.74,17.833395696507797,17.553800086975098,2.0476,1.9524,17.774946354765927,17.802554839054572,0.027608484288645485,0.1988452307164828,-0.17123674642783732,32311,42.34856521631837,0.0,5.152236152954352,8.245949968918032,80.0,45.0,0,0,236604.73513226252,0.0033526781829547087,1277814.0,-0.01995294759224112,20555.14285714286,0.0007609927334090912,1085276.4509523243,-1044166.1652380385,0.01584804455670528,-0.014326059089887098,1,-1,-1,H5O2C0L0,H5O2C1L0H5O2C0L0,H5C1O0L0H5O2C1L0H5O2C0L0,32311H5O2C0L0,18.927535575011323,17.232465035340237,18.08000030517578,0.41303759875295964,0.42376763491777064,-208.09039021233647,-89.72730758293223,-21.528897853224095,-87.34314456921244,8.550393759767472,83.3318094333718,0.0,0.0,0.0,0.0,0.0,0.0,0.09011654232989885,5.149540093439329,-0.1686162353288001,-9.571253091319432,2.720451646475508,69.81933692457694,Keep,Short,0.9889918579641915,0.9733487262038646,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,17.432600231170653,1,19.0,1.0899119894934968,11,0.9556807146660151,3,2,2,Se logro Vender con Maximo profit,Marca del 2% incierta","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2018-07-02,17.260000228881836,17.489999771118164,17.040000915527344,17.06999969482422,1374352,2295953.3,17.760691315395075,17.56200008392334,2.0000,1.8571,17.722728083659135,17.68985404763452,-0.032874036024615805,0.15250137736826308,-0.18537541339287888,31311,40.08736427026823,1.7543155180183196,2.87984437488805,4.892295995245405,75.0,45.0,0,0,240526.91821387658,0.0032252295306584387,-1188658.0,-0.024151816620761605,-119228.0,0.0022353303347447833,963143.1319624446,-1201599.1319624446,0.016748863222707758,-0.01227820255321819,-1,-1,0,H5O2C0L0,H5O2C0L0H5O2C0L0,H5O2C1L0H5O2C0L0H5O2C0L0,31311H5O2C0L0,18.997967602511277,17.08803303072847,18.043000316619874,0.46539348708019435,0.4774836429457012,183.98264292213005,89.6912288071624,-30.38913755926791,-88.11787563163823,7.627045413555744,82.5328560141275,-2.3800000000000043,-67.21139139377968,-5.131656884389635,-78.97536024955052,33.379986004198635,88.28664597860303,0.37073453841791615,20.342082962116823,-0.8452231122917597,-40.20645299394353,11.249811134166631,84.92281189846406,Keep,Keep,0.9900410029681787,0.9988283269993417,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,17.210400924682617,1,19.0,1.103983578485426,10,0.968019276269088,2,2,2,Se logro Vender con Maximo profit,Marca del 2% incierta","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2018-07-03,17.200000762939453,17.264999389648438,16.829999923706055,16.899999618530273,1682518,2300985.06,17.678720677598427,17.566800079345704,1.9524,1.9048,17.66178523439033,17.56833798161848,-0.09344725277184907,0.10331165134024065,-0.1967589041120897,31312,38.1258177897633,3.6458172938896296,1.800044270635983,3.277374932826128,70.0,45.0,0,0,235440.22533924168,0.0030266783317449077,-715135.0,0.0038888719346788195,-47950.666666666664,0.004215984756060248,1011530.347359921,-1107431.6806932543,0.017836037248912334,-0.009404067736791836,0,0,0,H5O4C0L0,H5O2C0L0H5O4C0L0,H5O2C0L0H5O2C0L0H5O4C0L0,31312H5O4C0L0,19.074620383404415,16.908380181170777,17.991500282287596,0.5278474438157155,0.5415600505584086,64.82075711216724,89.11878746458969,-47.612951094958134,-88.7994303821204,5.785502196498249,80.19591992280776,-2.4380249948781074,-67.70012421043452,2.5041999160016815,68.23374627154274,-200.21008403361438,-89.71647005746733,0.4018574385880269,21.89374068943594,-1.0625077484226253,-46.737291525409525,11.83181949012636,85.17147685429111,Keep,Keep,0.9940828175309495,1.040828434889493,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,16.998299922943115,1,19.0,1.117758839774037,9,0.9800980052673155,1,2,0,Se logro Vender con Maximo profit,Se vendio con perdida del 1%","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2018-07-04,16.8799991607666,16.969999313354492,16.65999984741211,16.799999237060547,1468700,2303691.22,17.595032921356726,17.569600067138673,1.9524,1.9524,17.597949234588125,17.45013202091726,-0.14781721367086575,0.05308587833801936,-0.20090309200888512,32311,36.97954012343991,6.698534900827005,4.032889237578318,2.9042592943674506,65.0,45.0,0,0,233362.31817045613,0.0030267279459564606,-421243.0,0.0,-24078.428571428572,0.004256482864348677,1026052.003195624,-1074208.8603384811,0.017876758621152747,-0.009363792892455395,0,0,0,H5O3C2L0,H5O4C0L0H5O3C2L0,H5O2C0L0H5O4C0L0H5O3C2L0,32311H5O3C2L0,19.142390267614886,16.727610190148788,17.935000228881837,0.5884091200750978,0.6036950193665245,36.7818872706385,88.44527487302209,-94.61230476853632,-89.3970742352599,2.0627795497603074,64.13858307490916,0.0,0.0,2.4380249948780963,67.70012421043445,0,0,0.3540304176387177,19.496086768735907,-1.0806683618706625,-47.221661435368496,10.292443504555514,84.45312757844884,Keep,Keep,1.014880953056742,1.0458333626626044,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,0,0,0,-100,0,1.0031735059589846,1,0,0,no se flageo A,no se flageo A","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2018-07-05,17.09000015258789,17.1299991607666,16.8799991607666,17.049999237060547,1989406,2308005.76,17.543124951423756,17.57240005493164,1.9524,1.9524,17.55736034588238,17.38857313109315,-0.16878721478922998,0.008711259712569489,-0.17749847450179945,32311,41.69877284415468,18.93201411438354,9.75878876970006,5.197240759304787,60.0,40.0,0,0,233832.14405912763,0.0030212134553688386,1229928.0,-0.008791200038733847,20776.285714285714,0.0043679401776485615,1073020.93398036,-1031468.3625517886,0.017963400726808333,-0.009227520371511212,0,0,0,H5O4C3L0,H5O3C2L0H5O4C3L0,H5O4C0L0H5O3C2L0H5O4C3L0,32311H5O4C3L0,19.1211350576404,16.61786526279417,17.869500160217285,0.6099713969984598,0.6258174487115591,12.4239274547839,85.40071092020965,-509.39382006280533,-89.89017287908528,-13.185813327566587,-85.66556913273962,0.0,0.0,0.0,0.0,0,0,-0.11116081712936321,-6.343192021515862,-0.6604032805605176,-33.44188968880582,3.534965250741995,74.20660568696913,Buy,Keep,1.0316716093660332,1.0451613191917317,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,0,0,0,-100,0,1.0176670055411798,1,0,0,no se flageo A,no se flageo A","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2018-07-06,17.510000228881836,17.780000686645508,17.350000381469727,17.59000015258789,2871954,2332102.3,17.547589256296533,17.589800071716308,1.9524,1.9524,17.559778109342048,17.419561903630804,-0.14021620571124416,-0.02107423337219324,-0.11914197233905091,32311,50.347803944183816,45.145657586388566,23.5920688671997,12.46124895815936,55.00000000000001,35.0,0,0,230289.28502701028,0.0029856736050999466,-1125878.0,-0.005402505685207517,4234.380952380952,0.004569006207992836,1040536.1635739272,-1032067.4016691654,0.018004537430942595,-0.008866525014956925,0,0,0,H5C2O1L0,H5O4C3L0H5C2O1L0,H5O3C2L0H5O4C3L0H5C2O1L0,32311H5C2O1L0,19.02541542185006,16.611584852808146,17.818500137329103,0.5881777534916173,0.6034576422604775,-20.376395818914016,-87.19295557522202,141.33606930662404,89.59726239770015,-48.980641344999086,-88.83301863319096,0.0,0.0,0.0,0.0,0,0,-0.503114563692586,-26.708422031907514,-0.03780740995920073,-2.1652376429926274,-3.7052818433656487,-74.89877518458968,Keep,Keep,0.9988629643211954,1.021603135728836,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,17.523500385284425,17,18.389999389648438,1.0494478263653115,19,0.9998002723517676,17,17,0,Se logro Vender con Maximo profit,Se vendio con perdida del 1%","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2018-07-09,17.829999923706055,17.93000030517578,17.559999465942383,17.56999969482422,2001902,2318592.02,17.54972358377536,17.604200057983398,1.9524,1.9524,17.56053526382221,17.44270617919902,-0.11782908462318886,-0.04042520362239237,-0.0774038810007965,32411,50.05163592381999,44.17476132673724,36.084144342503116,23.145000659800957,50.0,30.0,0,0,227735.21356952717,0.002978759642413704,-440484.0,-0.0016287017655400504,16416.571428571428,0.005520657802046779,1041225.0324914438,-1008391.8896343008,0.018925076192908445,-0.00788376058881489,0,0,0,H5O3C0L0,H5C2O1L0H5O3C0L0,H5O4C3L0H5C2O1L0H5O3C0L0,32411H5O3C0L0,18.948185303969343,16.600814863877336,17.77450008392334,0.5719834232665126,0.5868426100230019,-18.999656289996757,-86.98972364300562,47.868578303165854,88.80585395090095,-53.92247881966659,-88.94018652188542,0.0,0.0,0.0,0.0,0,0,-0.40758582757018935,-22.17576678317558,-0.06487626673221669,-3.7120438269488254,-2.831258663515457,-70.54887014032124,Keep,Buy,1.014228799336499,1.027319268672368,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,17.735599460601808,1,19.0,1.0712916719960301,5,0.987843714935203,16,2,16,Se logro Vender con Maximo profit,Se logro la marca del 2%","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2018-07-10,17.780000686645508,18.190000534057617,17.6200008392334,17.81999969482422,1998673,2318394.1,17.575464165780012,17.630400047302246,1.9524,1.9524,17.57975485130384,17.500751335449053,-0.0790035158547866,-0.04814086606887121,-0.030862649785915387,32411,53.71658372906703,66.28570556640625,51.868708159844026,37.181640456515616,65.0,25.0,0,0,226649.91367536798,0.0029822768822545024,589601.0,0.029380302202692277,37238.23809523809,0.005491088223486899,1057162.849634394,-982686.3734439178,0.01891133419363216,-0.007929157746658361,0,1,0,H5C1O1L0,H5O3C0L0H5C1O1L0,H5C2O1L0H5O3C0L0H5C1O1L0,32411H5C1O1L0,18.916203574262028,16.597796555437682,17.757000064849855,0.5649259105010633,0.5796017547060861,-49.14410244699248,-88.83690795253524,16.027261402901804,86.43228211441438,-150.80115135195186,-89.6227061848107,0.0,0.0,0.0,0.0,0,0,-0.16907055150765515,-9.596562728809447,-0.018184994794778753,-1.0418393488705575,-1.249281124172441,-51.325626250754134,Keep,Buy,1.0084174871548308,1.037598209190124,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,17.796200847625734,2,19.0,1.067643603411841,4,0.984479811605469,15,2,14,Se logro Vender con Maximo profit,Se logro la marca del 2%","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2018-07-11,18.09000015258789,18.56999969482422,17.84000015258789,17.969999313354492,2955224,2321558.02,17.613038941739486,17.658400039672852,1.9524,2.0000,17.608661848492776,17.57294333204989,-0.035718516442887704,-0.04565639614367451,0.009937879700786807,33413,55.81161027508674,68.58636495271573,59.68227728195307,49.21170992810007,60.0,20.0,0,0,229303.73852316622,0.0027471754242416845,-632703.0,0.0032786594778033596,54712.04761904762,0.0044079093332147065,1086578.8709732955,-977154.7757352004,0.016770198742302286,-0.007954380075872874,0,0,0,H5O1C0L0,H5C1O1L0H5O1C0L0,H5O3C0L0H5C1O1L0H5O1C0L0,33413H5O1C0L0,18.88517569304907,16.60182439087427,17.74350004196167,0.5563838889812386,0.5708378255437004,-121.18364289040295,-89.52984993136067,-5.441668933698596,-79.58944364477446,410.5556790295209,89.86309390760336,0.0,0.0,2.3800000000000043,67.21139139377968,100.0,89.42969881250411,-0.16429755125009216,-9.33047520544723,0.02426140249262021,1.389844314079382,-1.5352747786184118,-56.92350134631137,Keep,Buy,1.0044518601426213,1.0300501355682323,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,18.01840015411377,1,19.0,1.0544776360548371,3,0.9723394034938052,14,2,11,Se logro Vender con Maximo profit,Se logro la marca del 2%","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2018-07-12,17.8700008392334,18.1200008392334,17.670000076293945,18.049999237060547,1739501,2308665.88,17.65465420796054,17.685000038146974,1.9524,1.9524,17.641353506905205,17.646336548205376,0.004983041300171465,-0.03552850865490532,0.04051154995507678,32411,56.93133089471718,72.7748429682741,69.21563782913204,60.25554109030971,55.00000000000001,15.0,0,0,234801.74319739072,0.0028284825062172203,583735.0,-0.017184005000551904,26949.190476190477,0.0037721323346744987,1083557.0348644487,-1029658.6539120676,0.01650030361265199,-0.008956038943302993,-1,-1,0,H5C4O2L0,H5O1C0L0H5C4O2L0,H5C1O1L0H5O1C0L0H5C4O2L0,32411H5C4O2L0,18.844211671588695,16.61278829789373,17.728499984741212,0.5437306179901162,0.557855843423742,816.8015332656112,89.93250586112529,-28.50636818770851,-87.99348989656087,75.46902127465646,89.24348043959046,0.0,0.0,-2.4380249948781074,-67.70012421043452,0,0,-0.21738251604410674,-12.264654632882804,0.0659967900803804,3.7759732307610574,-2.32712129360948,-66.74802403849631,Buy,Keep,1.0243767619199784,1.0099723164977317,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,17.846700077056884,10,18.829999923706055,1.055097011907163,19,0.981694116117679,13,10,12,Se logro Vender con Maximo profit,Se logro la marca del 2%","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2018-07-13,18.299999237060547,18.719999313354492,18.25,18.489999771118164,1866364,2292762.64,17.734210928261266,17.714200019836426,2.0000,1.9524,17.7042161931432,17.776130890191958,0.07191469704875786,-0.014039867514172681,0.08595456456293055,32412,62.55189223881548,88.83497078330014,76.73205956809664,68.54332489306059,50.0,10.0,0,0,233300.20346824423,0.0027301667646391567,1449210.0,-0.019073589874317683,5193.380952380952,0.004096011464342027,1055044.29655948,-1044657.534654718,0.016381761905218232,-0.008189738976534178,0,-1,0,H5C2O0L0,H5C4O2L0H5C2O0L0,H5O1C0L0H5C4O2L0H5C2O0L0,32412H5C2O0L0,18.798616020692613,16.63738384960768,17.717999935150146,0.5266271375737455,0.5403080427712331,93.07089996250282,89.38704561255373,-153.05444384742745,-89.62829968417618,52.86864617245921,88.91901331125335,2.3800000000000043,67.21139139377968,0.0,0.0,100.0,89.42969881250411,-0.24254791334581416,-13.634089280970588,0.14783304837034938,8.409550081241074,-3.2477400414966606,-72.8882147758581,Keep,Keep,1.0010816905360331,0.9778258597897584,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,18.4325,2,18.899999618530273,1.0253627895581323,6,0.9504950743395454,12,2,2,Se logro Vender con Maximo profit,Marca del 2% incierta","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2018-07-16,18.5,19.0,18.434999465942383,18.510000228881836,1712700,2200756.0,17.80809562355846,17.743800010681152,2.0000,1.9048,17.76390389949421,17.889033865375016,0.12512996588080583,0.013794099164823024,0.1113358667159828,31511,62.78960578301661,79.05984020658052,80.22321798605158,75.39030512776009,45.0,5.0,0,0,222442.0785324449,0.0024996334797972755,-1337033.0,0.005914011187932595,-71133.95238095238,0.004978537033950883,929855.4010150495,-1072123.3057769544,0.016226887693038622,-0.006269813625136857,0,0,0,H5C0O0L0,H5C2O0L0H5C0O0L0,H5C4O2L0H5C2O0L0H5C0O0L0,31511H5C0O0L0,18.80265688162752,16.635343034449143,17.71899995803833,0.5281090587276094,0.5418284617945945,42.52799755634783,88.65561443102374,201.78169191342627,89.7186990118545,22.797058038628126,87.49089338617657,0.0,0.0,-2.4989500209995796,-68.19230082988554,49.99999999999988,88.85685777746754,0.021490903973553355,1.2311848907320886,-0.012267947551847236,-0.7028870883021613,0.2806089252538113,15.67505605452028,Keep,Keep,0.984873004690264,0.9994597391270568,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,18.619349460601807,1,18.899999618530273,1.0150730377837485,5,0.9409566373323441,11,2,2,Se logro Vender con Maximo profit,Marca del 2% incierta","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2018-07-17,18.489999771118164,18.53499984741211,18.229999542236328,18.229999542236328,1766686,2197599.04,17.84827694914683,17.757799987792968,2.0000,1.9524,17.798429502660294,17.941490123353677,0.1430606206933831,0.03964740347053504,0.10341321722284806,32412,57.305288215844065,67.09399967721794,78.32960355569953,78.42829370328259,40.0,0.0,0,0,213713.02216802942,0.002534974795853961,451030.0,0.039247286412079384,-4894.952380952381,0.005366520667924003,956813.6473751799,-966603.5521370848,0.016773907249266827,-0.006040865913418822,0,1,0,H5O4C0L0,H5C0O0L0H5O4C0L0,H5C2O0L0H5C0O0L0H5O4C0L0,32412H5O4C0L0,18.842947728050774,16.631052058326176,17.736999893188475,0.5389723051244787,0.5529739174311494,12.533606191327406,85.4408107721501,65.20806419246483,89.1240364181982,-7.661157544361097,-82.56574298864938,0.0,0.0,2.4380249948780963,67.70012421043445,-99.99999999999953,-89.42969881250409,0.2138245406437922,12.069847406220935,-0.025800990267588197,-1.4780035429588205,2.0155481633440386,63.613891992730196,Keep,Keep,0.9917718254362681,1.0329128028818437,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,18.41229953765869,1,18.899999618530273,1.02648773336943,4,0.9406755337321995,19,2,7,Se logro Vender con Maximo profit,Se logro la marca del 2%","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
